URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE1,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE10,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE100,BE100,Arr. (1) de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE2,BE2,VLAAMS GEWEST
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE21,BE21,Prov. (2)Antwerpen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE211,BE211,Arr. Antwerpen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE212,BE212,Arr. Mechelen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE213,BE213,Arr. Turnhout
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE22,BE22,Prov. Limburg (BE)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE221,BE221,Arr. Hasselt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE222,BE222,Arr. Maaseik
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE223,BE223,Arr. Tongeren
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE23,BE23,Prov. Oost-Vlaanderen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE231,BE231,Arr. Aalst
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE232,BE232,Arr. Dendermonde
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE233,BE233,Arr. Eeklo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE234,BE234,Arr. Gent
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE235,BE235,Arr. Oudenaarde
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE236,BE236,Arr. Sint-Niklaas
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE24,BE24,Prov. Vlaams-Brabant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE241,BE241,Arr. Halle-Vilvoorde
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE242,BE242,Arr. Leuven
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE25,BE25,Prov. West-Vlaanderen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE251,BE251,Arr. Brugge
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE252,BE252,Arr. Diksmuide
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE253,BE253,Arr. Ieper
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE254,BE254,Arr. Kortrijk
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE255,BE255,Arr. Oostende
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE256,BE256,Arr. Roeselare
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE257,BE257,Arr. Tielt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE258,BE258,Arr. Veurne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE3,BE3,RÉGION WALLONNE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE31,BE31,Prov. Brabant wallon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE310,BE310,Arr. Nivelles
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE32,BE32,Prov. Hainaut
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE321,BE321,Arr. Ath
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE322,BE322,Arr. Charleroi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE323,BE323,Arr. Mons
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE324,BE324,Arr. Mouscron
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE325,BE325,Arr. Soignies
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE326,BE326,Arr. Thuin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE327,BE327,Arr. Tournai
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE33,BE33,Prov. Liège
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE331,BE331,Arr. Huy
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE332,BE332,Arr. Liège
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE334,BE334,Arr. Waremme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE335,BE335,Arr. Verviers — communes francophones
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE336,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE34,BE34,Prov. Luxembourg (BE)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE341,BE341,Arr. Arlon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE342,BE342,Arr. Bastogne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE343,BE343,Arr. Marche-en-Famenne
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE344,BE344,Arr. Neufchâteau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE345,BE345,Arr. Virton
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE35,BE35,Prov. Namur
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE351,BE351,Arr. Dinant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE352,BE352,Arr. Namur
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BE353,BE353,Arr. Philippeville
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BEZ,BEZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BEZZ,BEZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BEZZZ,BEZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG3,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG31,BG31,Северозападен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG311,BG311,Видин
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG312,BG312,Монтана
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG313,BG313,Враца
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG314,BG314,Плевен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG315,BG315,Ловеч
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG32,BG32,Северен централен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG321,BG321,Велико Търново
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG322,BG322,Габрово
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG323,BG323,Русе
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG324,BG324,Разград
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG325,BG325,Силистра
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG33,BG33,Североизточен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG331,BG331,Варна
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG332,BG332,Добрич
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG333,BG333,Шумен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG334,BG334,Търговище
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG34,BG34,Югоизточен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG341,BG341,Бургас
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG342,BG342,Сливен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG343,BG343,Ямбол
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG344,BG344,Стара Загора
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG4,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG41,BG41,Югозападен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG411,BG411,София (столица)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG412,BG412,София
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG413,BG413,Благоевград
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG414,BG414,Перник
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG415,BG415,Кюстендил
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG42,BG42,Южен централен
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG421,BG421,Пловдив
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG422,BG422,Хасково
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG423,BG423,Пазарджик
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG424,BG424,Смолян
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BG425,BG425,Кърджали
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BGZ,BGZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BGZZ,BGZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/BGZZZ,BGZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ0,CZ0,ČESKÁ REPUBLIKA
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ01,CZ01,Praha
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ010,CZ010,Hlavní město Praha
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ02,CZ02,Střední Čechy
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ020,CZ020,Středočeský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ03,CZ03,Jihozápad
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ031,CZ031,Jihočeský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ032,CZ032,Plzeňský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ04,CZ04,Severozápad
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ041,CZ041,Karlovarský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ042,CZ042,Ústecký kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ05,CZ05,Severovýchod
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ051,CZ051,Liberecký kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ052,CZ052,Královéhradecký kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ053,CZ053,Pardubický kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ06,CZ06,Jihovýchod
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ063,CZ063,Kraj Vysočina
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ064,CZ064,Jihomoravský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ07,CZ07,Střední Morava
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ071,CZ071,Olomoucký kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ072,CZ072,Zlínský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ08,CZ08,Moravskoslezsko
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZ080,CZ080,Moravskoslezský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZZ,CZZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZZZ,CZZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/CZZZZ,CZZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK0,DK0,DANMARK
